"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-1.5537e-05,9.7956e-06,-3.1224e-07,0,-0.0005,-0.0002
-1.5292e-05,9.5933e-06,-3.87e-07,5e-05,-0.0005,-0.0002
-1.5047e-05,9.391e-06,-4.6176e-07,0.0001,-0.0005,-0.0002
-1.4802e-05,9.1888e-06,-5.3652e-07,0.00015,-0.0005,-0.0002
-1.4557e-05,8.9865e-06,-6.1128e-07,0.0002,-0.0005,-0.0002
-1.4312e-05,8.7842e-06,-6.8604e-07,0.00025,-0.0005,-0.0002
-1.4067e-05,8.582e-06,-7.6081e-07,0.0003,-0.0005,-0.0002
-1.3822e-05,8.3797e-06,-8.3557e-07,0.00035,-0.0005,-0.0002
-1.3577e-05,8.1774e-06,-9.1033e-07,0.0004,-0.0005,-0.0002
-1.3332e-05,7.9752e-06,-9.8509e-07,0.00045,-0.0005,-0.0002
-1.3087e-05,7.7729e-06,-1.0599e-06,0.0005,-0.0005,-0.0002
-1.2842e-05,7.5706e-06,-1.1346e-06,0.00055,-0.0005,-0.0002
-1.2597e-05,7.3683e-06,-1.2094e-06,0.0006,-0.0005,-0.0002
-1.2352e-05,7.1661e-06,-1.2841e-06,0.00065,-0.0005,-0.0002
-1.2107e-05,6.9638e-06,-1.3589e-06,0.0007,-0.0005,-0.0002
-1.1862e-05,6.7615e-06,-1.4337e-06,0.00075,-0.0005,-0.0002
-1.1617e-05,6.5593e-06,-1.5084e-06,0.0008,-0.0005,-0.0002
-1.1372e-05,6.357e-06,-1.5832e-06,0.00085,-0.0005,-0.0002
-1.1127e-05,6.1547e-06,-1.6579e-06,0.0009,-0.0005,-0.0002
-1.0882e-05,5.9525e-06,-1.7327e-06,0.00095,-0.0005,-0.0002
-1.0637e-05,5.7502e-06,-1.8075e-06,0.001,-0.0005,-0.0002
-1.0392e-05,5.5479e-06,-1.8822e-06,0.00105,-0.0005,-0.0002
-1.0147e-05,5.3457e-06,-1.957e-06,0.0011,-0.0005,-0.0002
-9.9022e-06,5.1434e-06,-2.0317e-06,0.00115,-0.0005,-0.0002
-9.6572e-06,4.9411e-06,-2.1065e-06,0.0012,-0.0005,-0.0002
-9.4122e-06,4.7389e-06,-2.1813e-06,0.00125,-0.0005,-0.0002
-9.1672e-06,4.5366e-06,-2.256e-06,0.0013,-0.0005,-0.0002
-8.9222e-06,4.3343e-06,-2.3308e-06,0.00135,-0.0005,-0.0002
-8.6772e-06,4.1321e-06,-2.4055e-06,0.0014,-0.0005,-0.0002
-8.4322e-06,3.9298e-06,-2.4803e-06,0.00145,-0.0005,-0.0002
-8.1872e-06,3.7275e-06,-2.5551e-06,0.0015,-0.0005,-0.0002
-7.9422e-06,3.5253e-06,-2.6298e-06,0.00155,-0.0005,-0.0002
-7.6972e-06,3.323e-06,-2.7046e-06,0.0016,-0.0005,-0.0002
-7.4522e-06,3.1207e-06,-2.7794e-06,0.00165,-0.0005,-0.0002
-7.2072e-06,2.9185e-06,-2.8541e-06,0.0017,-0.0005,-0.0002
-6.9622e-06,2.7162e-06,-2.9289e-06,0.00175,-0.0005,-0.0002
-2.391e-05,1.712e-05,2.2264e-06,-0.00175,-0.00045,-0.0002
-2.3665e-05,1.6918e-05,2.1516e-06,-0.0017,-0.00045,-0.0002
-2.342e-05,1.6715e-05,2.0768e-06,-0.00165,-0.00045,-0.0002
-2.3175e-05,1.6513e-05,2.0021e-06,-0.0016,-0.00045,-0.0002
-2.293e-05,1.6311e-05,1.9273e-06,-0.00155,-0.00045,-0.0002
-2.2685e-05,1.6109e-05,1.8526e-06,-0.0015,-0.00045,-0.0002
-2.244e-05,1.5906e-05,1.7778e-06,-0.00145,-0.00045,-0.0002
-2.2195e-05,1.5704e-05,1.703e-06,-0.0014,-0.00045,-0.0002
-2.195e-05,1.5502e-05,1.6283e-06,-0.00135,-0.00045,-0.0002
-2.1705e-05,1.53e-05,1.5535e-06,-0.0013,-0.00045,-0.0002
-2.146e-05,1.5097e-05,1.4788e-06,-0.00125,-0.00045,-0.0002
-2.1215e-05,1.4895e-05,1.404e-06,-0.0012,-0.00045,-0.0002
-2.097e-05,1.4693e-05,1.3292e-06,-0.00115,-0.00045,-0.0002
-2.0725e-05,1.449e-05,1.2545e-06,-0.0011,-0.00045,-0.0002
-2.048e-05,1.4288e-05,1.1797e-06,-0.00105,-0.00045,-0.0002
-2.0235e-05,1.4086e-05,1.105e-06,-0.001,-0.00045,-0.0002
-1.999e-05,1.3884e-05,1.0302e-06,-0.00095,-0.00045,-0.0002
-1.9745e-05,1.3681e-05,9.5543e-07,-0.0009,-0.00045,-0.0002
-1.95e-05,1.3479e-05,8.8067e-07,-0.00085,-0.00045,-0.0002
-1.9255e-05,1.3277e-05,8.0591e-07,-0.0008,-0.00045,-0.0002
-1.901e-05,1.3075e-05,7.3115e-07,-0.00075,-0.00045,-0.0002
-1.8765e-05,1.2872e-05,6.5639e-07,-0.0007,-0.00045,-0.0002
-1.852e-05,1.267e-05,5.8163e-07,-0.00065,-0.00045,-0.0002
-1.8275e-05,1.2468e-05,5.0687e-07,-0.0006,-0.00045,-0.0002
-1.803e-05,1.2265e-05,4.321e-07,-0.00055,-0.00045,-0.0002
-1.7785e-05,1.2063e-05,3.5734e-07,-0.0005,-0.00045,-0.0002
-1.754e-05,1.1861e-05,2.8258e-07,-0.00045,-0.00045,-0.0002
-1.7295e-05,1.1659e-05,2.0782e-07,-0.0004,-0.00045,-0.0002
-1.705e-05,1.1456e-05,1.3306e-07,-0.00035,-0.00045,-0.0002
-1.6805e-05,1.1254e-05,5.8299e-08,-0.0003,-0.00045,-0.0002
-1.656e-05,1.1052e-05,-1.6462e-08,-0.00025,-0.00045,-0.0002
-1.6315e-05,1.085e-05,-9.1224e-08,-0.0002,-0.00045,-0.0002
-1.607e-05,1.0647e-05,-1.6598e-07,-0.00015,-0.00045,-0.0002
-1.5825e-05,1.0445e-05,-2.4075e-07,-0.0001,-0.00045,-0.0002
-1.558e-05,1.0243e-05,-3.1551e-07,-5e-05,-0.00045,-0.0002
-1.5335e-05,1.0041e-05,-3.9027e-07,0,-0.00045,-0.0002
-1.509e-05,9.8383e-06,-4.6503e-07,5e-05,-0.00045,-0.0002
-1.4845e-05,9.636e-06,-5.3979e-07,0.0001,-0.00045,-0.0002
-1.46e-05,9.4338e-06,-6.1455e-07,0.00015,-0.00045,-0.0002
-1.4355e-05,9.2315e-06,-6.8931e-07,0.0002,-0.00045,-0.0002
-1.411e-05,9.0292e-06,-7.6407e-07,0.00025,-0.00045,-0.0002
-1.3865e-05,8.827e-06,-8.3883e-07,0.0003,-0.00045,-0.0002
-1.362e-05,8.6247e-06,-9.136e-07,0.00035,-0.00045,-0.0002
-1.3375e-05,8.4224e-06,-9.8836e-07,0.0004,-0.00045,-0.0002
-1.313e-05,8.2202e-06,-1.0631e-06,0.00045,-0.00045,-0.0002
-1.2885e-05,8.0179e-06,-1.1379e-06,0.0005,-0.00045,-0.0002
-1.264e-05,7.8156e-06,-1.2126e-06,0.00055,-0.00045,-0.0002
-1.2395e-05,7.6133e-06,-1.2874e-06,0.0006,-0.00045,-0.0002
-1.215e-05,7.4111e-06,-1.3622e-06,0.00065,-0.00045,-0.0002
-1.1905e-05,7.2088e-06,-1.4369e-06,0.0007,-0.00045,-0.0002
-1.166e-05,7.0065e-06,-1.5117e-06,0.00075,-0.00045,-0.0002
-1.1415e-05,6.8043e-06,-1.5864e-06,0.0008,-0.00045,-0.0002
-1.117e-05,6.602e-06,-1.6612e-06,0.00085,-0.00045,-0.0002
-1.0925e-05,6.3997e-06,-1.736e-06,0.0009,-0.00045,-0.0002
-1.068e-05,6.1975e-06,-1.8107e-06,0.00095,-0.00045,-0.0002
-1.0435e-05,5.9952e-06,-1.8855e-06,0.001,-0.00045,-0.0002
-1.019e-05,5.7929e-06,-1.9603e-06,0.00105,-0.00045,-0.0002
-9.945e-06,5.5907e-06,-2.035e-06,0.0011,-0.00045,-0.0002
-9.7e-06,5.3884e-06,-2.1098e-06,0.00115,-0.00045,-0.0002
-9.455e-06,5.1861e-06,-2.1845e-06,0.0012,-0.00045,-0.0002
-9.21e-06,4.9839e-06,-2.2593e-06,0.00125,-0.00045,-0.0002
-8.965e-06,4.7816e-06,-2.3341e-06,0.0013,-0.00045,-0.0002
-8.72e-06,4.5793e-06,-2.4088e-06,0.00135,-0.00045,-0.0002
-8.475e-06,4.3771e-06,-2.4836e-06,0.0014,-0.00045,-0.0002
-8.23e-06,4.1748e-06,-2.5583e-06,0.00145,-0.00045,-0.0002
-7.985e-06,3.9725e-06,-2.6331e-06,0.0015,-0.00045,-0.0002
-7.74e-06,3.7703e-06,-2.7079e-06,0.00155,-0.00045,-0.0002
-7.495e-06,3.568e-06,-2.7826e-06,0.0016,-0.00045,-0.0002
-7.25e-06,3.3657e-06,-2.8574e-06,0.00165,-0.00045,-0.0002
-7.005e-06,3.1635e-06,-2.9321e-06,0.0017,-0.00045,-0.0002
-6.76e-06,2.9612e-06,-3.0069e-06,0.00175,-0.00045,-0.0002
-2.3708e-05,1.7365e-05,2.1483e-06,-0.00175,-0.0004,-0.0002
-2.3463e-05,1.7163e-05,2.0736e-06,-0.0017,-0.0004,-0.0002
-2.3218e-05,1.696e-05,1.9988e-06,-0.00165,-0.0004,-0.0002
-2.2973e-05,1.6758e-05,1.9241e-06,-0.0016,-0.0004,-0.0002
-2.2728e-05,1.6556e-05,1.8493e-06,-0.00155,-0.0004,-0.0002
-2.2483e-05,1.6354e-05,1.7745e-06,-0.0015,-0.0004,-0.0002
-2.2238e-05,1.6151e-05,1.6998e-06,-0.00145,-0.0004,-0.0002
-2.1993e-05,1.5949e-05,1.625e-06,-0.0014,-0.0004,-0.0002
-2.1748e-05,1.5747e-05,1.5503e-06,-0.00135,-0.0004,-0.0002
-2.1503e-05,1.5545e-05,1.4755e-06,-0.0013,-0.0004,-0.0002
-2.1258e-05,1.5342e-05,1.4007e-06,-0.00125,-0.0004,-0.0002
-2.1013e-05,1.514e-05,1.326e-06,-0.0012,-0.0004,-0.0002
-2.0768e-05,1.4938e-05,1.2512e-06,-0.00115,-0.0004,-0.0002
-2.0523e-05,1.4735e-05,1.1764e-06,-0.0011,-0.0004,-0.0002
-2.0278e-05,1.4533e-05,1.1017e-06,-0.00105,-0.0004,-0.0002
-2.0033e-05,1.4331e-05,1.0269e-06,-0.001,-0.0004,-0.0002
-1.9788e-05,1.4129e-05,9.5216e-07,-0.00095,-0.0004,-0.0002
-1.9543e-05,1.3926e-05,8.774e-07,-0.0009,-0.0004,-0.0002
-1.9298e-05,1.3724e-05,8.0264e-07,-0.00085,-0.0004,-0.0002
-1.9053e-05,1.3522e-05,7.2788e-07,-0.0008,-0.0004,-0.0002
-1.8808e-05,1.332e-05,6.5312e-07,-0.00075,-0.0004,-0.0002
-1.8563e-05,1.3117e-05,5.7836e-07,-0.0007,-0.0004,-0.0002
-1.8318e-05,1.2915e-05,5.036e-07,-0.00065,-0.0004,-0.0002
-1.8073e-05,1.2713e-05,4.2884e-07,-0.0006,-0.0004,-0.0002
-1.7828e-05,1.251e-05,3.5408e-07,-0.00055,-0.0004,-0.0002
-1.7583e-05,1.2308e-05,2.7931e-07,-0.0005,-0.0004,-0.0002
-1.7338e-05,1.2106e-05,2.0455e-07,-0.00045,-0.0004,-0.0002
-1.7093e-05,1.1904e-05,1.2979e-07,-0.0004,-0.0004,-0.0002
-1.6848e-05,1.1701e-05,5.5031e-08,-0.00035,-0.0004,-0.0002
-1.6603e-05,1.1499e-05,-1.973e-08,-0.0003,-0.0004,-0.0002
-1.6358e-05,1.1297e-05,-9.4491e-08,-0.00025,-0.0004,-0.0002
-1.6113e-05,1.1095e-05,-1.6925e-07,-0.0002,-0.0004,-0.0002
-1.5868e-05,1.0892e-05,-2.4401e-07,-0.00015,-0.0004,-0.0002
-1.5623e-05,1.069e-05,-3.1877e-07,-0.0001,-0.0004,-0.0002
-1.5378e-05,1.0488e-05,-3.9354e-07,-5e-05,-0.0004,-0.0002
-1.5133e-05,1.0286e-05,-4.683e-07,0,-0.0004,-0.0002
-1.4888e-05,1.0083e-05,-5.4306e-07,5e-05,-0.0004,-0.0002
-1.4643e-05,9.881e-06,-6.1782e-07,0.0001,-0.0004,-0.0002
-1.4398e-05,9.6788e-06,-6.9258e-07,0.00015,-0.0004,-0.0002
-1.4153e-05,9.4765e-06,-7.6734e-07,0.0002,-0.0004,-0.0002
-1.3908e-05,9.2742e-06,-8.421e-07,0.00025,-0.0004,-0.0002
-1.3663e-05,9.072e-06,-9.1686e-07,0.0003,-0.0004,-0.0002
-1.3418e-05,8.8697e-06,-9.9162e-07,0.00035,-0.0004,-0.0002
-1.3173e-05,8.6674e-06,-1.0664e-06,0.0004,-0.0004,-0.0002
-1.2928e-05,8.4652e-06,-1.1411e-06,0.00045,-0.0004,-0.0002
-1.2683e-05,8.2629e-06,-1.2159e-06,0.0005,-0.0004,-0.0002
-1.2438e-05,8.0606e-06,-1.2907e-06,0.00055,-0.0004,-0.0002
-1.2193e-05,7.8583e-06,-1.3654e-06,0.0006,-0.0004,-0.0002
-1.1948e-05,7.6561e-06,-1.4402e-06,0.00065,-0.0004,-0.0002
-1.1703e-05,7.4538e-06,-1.515e-06,0.0007,-0.0004,-0.0002
-1.1458e-05,7.2515e-06,-1.5897e-06,0.00075,-0.0004,-0.0002
-1.1213e-05,7.0493e-06,-1.6645e-06,0.0008,-0.0004,-0.0002
-1.0968e-05,6.847e-06,-1.7392e-06,0.00085,-0.0004,-0.0002
-1.0723e-05,6.6447e-06,-1.814e-06,0.0009,-0.0004,-0.0002
-1.0478e-05,6.4425e-06,-1.8888e-06,0.00095,-0.0004,-0.0002
-1.0233e-05,6.2402e-06,-1.9635e-06,0.001,-0.0004,-0.0002
-9.9877e-06,6.0379e-06,-2.0383e-06,0.00105,-0.0004,-0.0002
-9.7427e-06,5.8357e-06,-2.113e-06,0.0011,-0.0004,-0.0002
-9.4977e-06,5.6334e-06,-2.1878e-06,0.00115,-0.0004,-0.0002
-9.2527e-06,5.4311e-06,-2.2626e-06,0.0012,-0.0004,-0.0002
-9.0077e-06,5.2289e-06,-2.3373e-06,0.00125,-0.0004,-0.0002
-8.7627e-06,5.0266e-06,-2.4121e-06,0.0013,-0.0004,-0.0002
-8.5177e-06,4.8243e-06,-2.4868e-06,0.00135,-0.0004,-0.0002
-8.2727e-06,4.6221e-06,-2.5616e-06,0.0014,-0.0004,-0.0002
-8.0277e-06,4.4198e-06,-2.6364e-06,0.00145,-0.0004,-0.0002
-7.7827e-06,4.2175e-06,-2.7111e-06,0.0015,-0.0004,-0.0002
-7.5377e-06,4.0153e-06,-2.7859e-06,0.00155,-0.0004,-0.0002
-7.2927e-06,3.813e-06,-2.8607e-06,0.0016,-0.0004,-0.0002
-7.0477e-06,3.6107e-06,-2.9354e-06,0.00165,-0.0004,-0.0002
-6.8027e-06,3.4085e-06,-3.0102e-06,0.0017,-0.0004,-0.0002
-6.5577e-06,3.2062e-06,-3.0849e-06,0.00175,-0.0004,-0.0002
-2.3505e-05,1.761e-05,2.0703e-06,-0.00175,-0.00035,-0.0002
-2.326e-05,1.7408e-05,1.9956e-06,-0.0017,-0.00035,-0.0002
-2.3015e-05,1.7205e-05,1.9208e-06,-0.00165,-0.00035,-0.0002
-2.277e-05,1.7003e-05,1.846e-06,-0.0016,-0.00035,-0.0002
-2.2525e-05,1.6801e-05,1.7713e-06,-0.00155,-0.00035,-0.0002
-2.228e-05,1.6599e-05,1.6965e-06,-0.0015,-0.00035,-0.0002
-2.2035e-05,1.6396e-05,1.6217e-06,-0.00145,-0.00035,-0.0002
-2.179e-05,1.6194e-05,1.547e-06,-0.0014,-0.00035,-0.0002
-2.1545e-05,1.5992e-05,1.4722e-06,-0.00135,-0.00035,-0.0002
-2.13e-05,1.579e-05,1.3975e-06,-0.0013,-0.00035,-0.0002
-2.1055e-05,1.5587e-05,1.3227e-06,-0.00125,-0.00035,-0.0002
-2.081e-05,1.5385e-05,1.2479e-06,-0.0012,-0.00035,-0.0002
-2.0565e-05,1.5183e-05,1.1732e-06,-0.00115,-0.00035,-0.0002
-2.032e-05,1.498e-05,1.0984e-06,-0.0011,-0.00035,-0.0002
-2.0075e-05,1.4778e-05,1.0237e-06,-0.00105,-0.00035,-0.0002
-1.983e-05,1.4576e-05,9.489e-07,-0.001,-0.00035,-0.0002
-1.9585e-05,1.4374e-05,8.7414e-07,-0.00095,-0.00035,-0.0002
-1.934e-05,1.4171e-05,7.9937e-07,-0.0009,-0.00035,-0.0002
-1.9095e-05,1.3969e-05,7.2461e-07,-0.00085,-0.00035,-0.0002
-1.885e-05,1.3767e-05,6.4985e-07,-0.0008,-0.00035,-0.0002
-1.8605e-05,1.3565e-05,5.7509e-07,-0.00075,-0.00035,-0.0002
-1.836e-05,1.3362e-05,5.0033e-07,-0.0007,-0.00035,-0.0002
-1.8115e-05,1.316e-05,4.2557e-07,-0.00065,-0.00035,-0.0002
-1.787e-05,1.2958e-05,3.5081e-07,-0.0006,-0.00035,-0.0002
-1.7625e-05,1.2755e-05,2.7605e-07,-0.00055,-0.00035,-0.0002
-1.738e-05,1.2553e-05,2.0129e-07,-0.0005,-0.00035,-0.0002
-1.7135e-05,1.2351e-05,1.2653e-07,-0.00045,-0.00035,-0.0002
-1.689e-05,1.2149e-05,5.1764e-08,-0.0004,-0.00035,-0.0002
-1.6645e-05,1.1946e-05,-2.2997e-08,-0.00035,-0.00035,-0.0002
-1.64e-05,1.1744e-05,-9.7758e-08,-0.0003,-0.00035,-0.0002
-1.6155e-05,1.1542e-05,-1.7252e-07,-0.00025,-0.00035,-0.0002
-1.591e-05,1.134e-05,-2.4728e-07,-0.0002,-0.00035,-0.0002
-1.5665e-05,1.1137e-05,-3.2204e-07,-0.00015,-0.00035,-0.0002
-1.542e-05,1.0935e-05,-3.968e-07,-0.0001,-0.00035,-0.0002
-1.5175e-05,1.0733e-05,-4.7156e-07,-5e-05,-0.00035,-0.0002
-1.493e-05,1.0531e-05,-5.4632e-07,0,-0.00035,-0.0002
-1.4685e-05,1.0328e-05,-6.2109e-07,5e-05,-0.00035,-0.0002
-1.444e-05,1.0126e-05,-6.9585e-07,0.0001,-0.00035,-0.0002
-1.4195e-05,9.9238e-06,-7.7061e-07,0.00015,-0.00035,-0.0002
-1.395e-05,9.7215e-06,-8.4537e-07,0.0002,-0.00035,-0.0002
-1.3705e-05,9.5192e-06,-9.2013e-07,0.00025,-0.00035,-0.0002
-1.346e-05,9.317e-06,-9.9489e-07,0.0003,-0.00035,-0.0002
-1.3215e-05,9.1147e-06,-1.0697e-06,0.00035,-0.00035,-0.0002
-1.297e-05,8.9124e-06,-1.1444e-06,0.0004,-0.00035,-0.0002
-1.2725e-05,8.7102e-06,-1.2192e-06,0.00045,-0.00035,-0.0002
-1.248e-05,8.5079e-06,-1.2939e-06,0.0005,-0.00035,-0.0002
-1.2235e-05,8.3056e-06,-1.3687e-06,0.00055,-0.00035,-0.0002
-1.199e-05,8.1033e-06,-1.4435e-06,0.0006,-0.00035,-0.0002
-1.1745e-05,7.9011e-06,-1.5182e-06,0.00065,-0.00035,-0.0002
-1.15e-05,7.6988e-06,-1.593e-06,0.0007,-0.00035,-0.0002
-1.1255e-05,7.4965e-06,-1.6677e-06,0.00075,-0.00035,-0.0002
-1.101e-05,7.2943e-06,-1.7425e-06,0.0008,-0.00035,-0.0002
-1.0765e-05,7.092e-06,-1.8173e-06,0.00085,-0.00035,-0.0002
-1.052e-05,6.8897e-06,-1.892e-06,0.0009,-0.00035,-0.0002
-1.0275e-05,6.6875e-06,-1.9668e-06,0.00095,-0.00035,-0.0002
-1.003e-05,6.4852e-06,-2.0415e-06,0.001,-0.00035,-0.0002
-9.7854e-06,6.2829e-06,-2.1163e-06,0.00105,-0.00035,-0.0002
-9.5404e-06,6.0807e-06,-2.1911e-06,0.0011,-0.00035,-0.0002
-9.2954e-06,5.8784e-06,-2.2658e-06,0.00115,-0.00035,-0.0002
-9.0504e-06,5.6761e-06,-2.3406e-06,0.0012,-0.00035,-0.0002
-8.8054e-06,5.4739e-06,-2.4154e-06,0.00125,-0.00035,-0.0002
-8.5604e-06,5.2716e-06,-2.4901e-06,0.0013,-0.00035,-0.0002
-8.3154e-06,5.0693e-06,-2.5649e-06,0.00135,-0.00035,-0.0002
-8.0704e-06,4.8671e-06,-2.6396e-06,0.0014,-0.00035,-0.0002
-7.8254e-06,4.6648e-06,-2.7144e-06,0.00145,-0.00035,-0.0002
-7.5804e-06,4.4625e-06,-2.7892e-06,0.0015,-0.00035,-0.0002
-7.3354e-06,4.2603e-06,-2.8639e-06,0.00155,-0.00035,-0.0002
-7.0904e-06,4.058e-06,-2.9387e-06,0.0016,-0.00035,-0.0002
-6.8454e-06,3.8557e-06,-3.0134e-06,0.00165,-0.00035,-0.0002
-6.6004e-06,3.6535e-06,-3.0882e-06,0.0017,-0.00035,-0.0002
-6.3554e-06,3.4512e-06,-3.163e-06,0.00175,-0.00035,-0.0002
-2.3303e-05,1.7855e-05,1.9923e-06,-0.00175,-0.0003,-0.0002
-2.3058e-05,1.7653e-05,1.9175e-06,-0.0017,-0.0003,-0.0002
-2.2813e-05,1.745e-05,1.8428e-06,-0.00165,-0.0003,-0.0002
-2.2568e-05,1.7248e-05,1.768e-06,-0.0016,-0.0003,-0.0002
-2.2323e-05,1.7046e-05,1.6932e-06,-0.00155,-0.0003,-0.0002
-2.2078e-05,1.6844e-05,1.6185e-06,-0.0015,-0.0003,-0.0002
-2.1833e-05,1.6641e-05,1.5437e-06,-0.00145,-0.0003,-0.0002
-2.1588e-05,1.6439e-05,1.469e-06,-0.0014,-0.0003,-0.0002
-2.1343e-05,1.6237e-05,1.3942e-06,-0.00135,-0.0003,-0.0002
-2.1098e-05,1.6035e-05,1.3194e-06,-0.0013,-0.0003,-0.0002
-2.0853e-05,1.5832e-05,1.2447e-06,-0.00125,-0.0003,-0.0002
-2.0608e-05,1.563e-05,1.1699e-06,-0.0012,-0.0003,-0.0002
-2.0363e-05,1.5428e-05,1.0952e-06,-0.00115,-0.0003,-0.0002
-2.0118e-05,1.5225e-05,1.0204e-06,-0.0011,-0.0003,-0.0002
-1.9873e-05,1.5023e-05,9.4563e-07,-0.00105,-0.0003,-0.0002
-1.9628e-05,1.4821e-05,8.7087e-07,-0.001,-0.0003,-0.0002
-1.9383e-05,1.4619e-05,7.9611e-07,-0.00095,-0.0003,-0.0002
-1.9138e-05,1.4416e-05,7.2135e-07,-0.0009,-0.0003,-0.0002
-1.8893e-05,1.4214e-05,6.4659e-07,-0.00085,-0.0003,-0.0002
-1.8648e-05,1.4012e-05,5.7182e-07,-0.0008,-0.0003,-0.0002
-1.8403e-05,1.381e-05,4.9706e-07,-0.00075,-0.0003,-0.0002
-1.8158e-05,1.3607e-05,4.223e-07,-0.0007,-0.0003,-0.0002
-1.7913e-05,1.3405e-05,3.4754e-07,-0.00065,-0.0003,-0.0002
-1.7668e-05,1.3203e-05,2.7278e-07,-0.0006,-0.0003,-0.0002
-1.7423e-05,1.3e-05,1.9802e-07,-0.00055,-0.0003,-0.0002
-1.7178e-05,1.2798e-05,1.2326e-07,-0.0005,-0.0003,-0.0002
-1.6933e-05,1.2596e-05,4.8497e-08,-0.00045,-0.0003,-0.0002
-1.6688e-05,1.2394e-05,-2.6264e-08,-0.0004,-0.0003,-0.0002
-1.6443e-05,1.2191e-05,-1.0103e-07,-0.00035,-0.0003,-0.0002
-1.6198e-05,1.1989e-05,-1.7579e-07,-0.0003,-0.0003,-0.0002
-1.5953e-05,1.1787e-05,-2.5055e-07,-0.00025,-0.0003,-0.0002
-1.5708e-05,1.1585e-05,-3.2531e-07,-0.0002,-0.0003,-0.0002
-1.5463e-05,1.1382e-05,-4.0007e-07,-0.00015,-0.0003,-0.0002
-1.5218e-05,1.118e-05,-4.7483e-07,-0.0001,-0.0003,-0.0002
-1.4973e-05,1.0978e-05,-5.4959e-07,-5e-05,-0.0003,-0.0002
-1.4728e-05,1.0776e-05,-6.2435e-07,0,-0.0003,-0.0002
-1.4483e-05,1.0573e-05,-6.9911e-07,5e-05,-0.0003,-0.0002
-1.4238e-05,1.0371e-05,-7.7387e-07,0.0001,-0.0003,-0.0002
-1.3993e-05,1.0169e-05,-8.4864e-07,0.00015,-0.0003,-0.0002
-1.3748e-05,9.9665e-06,-9.234e-07,0.0002,-0.0003,-0.0002
-1.3503e-05,9.7642e-06,-9.9816e-07,0.00025,-0.0003,-0.0002
-1.3258e-05,9.562e-06,-1.0729e-06,0.0003,-0.0003,-0.0002
-1.3013e-05,9.3597e-06,-1.1477e-06,0.00035,-0.0003,-0.0002
-1.2768e-05,9.1574e-06,-1.2224e-06,0.0004,-0.0003,-0.0002
-1.2523e-05,8.9552e-06,-1.2972e-06,0.00045,-0.0003,-0.0002
-1.2278e-05,8.7529e-06,-1.372e-06,0.0005,-0.0003,-0.0002
-1.2033e-05,8.5506e-06,-1.4467e-06,0.00055,-0.0003,-0.0002
-1.1788e-05,8.3483e-06,-1.5215e-06,0.0006,-0.0003,-0.0002
-1.1543e-05,8.1461e-06,-1.5962e-06,0.00065,-0.0003,-0.0002
-1.1298e-05,7.9438e-06,-1.671e-06,0.0007,-0.0003,-0.0002
-1.1053e-05,7.7415e-06,-1.7458e-06,0.00075,-0.0003,-0.0002
-1.0808e-05,7.5393e-06,-1.8205e-06,0.0008,-0.0003,-0.0002
-1.0563e-05,7.337e-06,-1.8953e-06,0.00085,-0.0003,-0.0002
-1.0318e-05,7.1347e-06,-1.9701e-06,0.0009,-0.0003,-0.0002
-1.0073e-05,6.9325e-06,-2.0448e-06,0.00095,-0.0003,-0.0002
-9.8282e-06,6.7302e-06,-2.1196e-06,0.001,-0.0003,-0.0002
-9.5832e-06,6.5279e-06,-2.1943e-06,0.00105,-0.0003,-0.0002
-9.3382e-06,6.3257e-06,-2.2691e-06,0.0011,-0.0003,-0.0002
-9.0932e-06,6.1234e-06,-2.3439e-06,0.00115,-0.0003,-0.0002
-8.8482e-06,5.9211e-06,-2.4186e-06,0.0012,-0.0003,-0.0002
-8.6032e-06,5.7189e-06,-2.4934e-06,0.00125,-0.0003,-0.0002
-8.3582e-06,5.5166e-06,-2.5681e-06,0.0013,-0.0003,-0.0002
-8.1132e-06,5.3143e-06,-2.6429e-06,0.00135,-0.0003,-0.0002
-7.8682e-06,5.1121e-06,-2.7177e-06,0.0014,-0.0003,-0.0002
-7.6232e-06,4.9098e-06,-2.7924e-06,0.00145,-0.0003,-0.0002
-7.3782e-06,4.7075e-06,-2.8672e-06,0.0015,-0.0003,-0.0002
-7.1332e-06,4.5053e-06,-2.9419e-06,0.00155,-0.0003,-0.0002
-6.8882e-06,4.303e-06,-3.0167e-06,0.0016,-0.0003,-0.0002
-6.6432e-06,4.1007e-06,-3.0915e-06,0.00165,-0.0003,-0.0002
-6.3982e-06,3.8985e-06,-3.1662e-06,0.0017,-0.0003,-0.0002
-6.1532e-06,3.6962e-06,-3.241e-06,0.00175,-0.0003,-0.0002
-2.3101e-05,1.81e-05,1.9143e-06,-0.00175,-0.00025,-0.0002
-2.2856e-05,1.7898e-05,1.8395e-06,-0.0017,-0.00025,-0.0002
-2.2611e-05,1.7695e-05,1.7647e-06,-0.00165,-0.00025,-0.0002
-2.2366e-05,1.7493e-05,1.69e-06,-0.0016,-0.00025,-0.0002
-2.2121e-05,1.7291e-05,1.6152e-06,-0.00155,-0.00025,-0.0002
-2.1876e-05,1.7089e-05,1.5405e-06,-0.0015,-0.00025,-0.0002
-2.1631e-05,1.6886e-05,1.4657e-06,-0.00145,-0.00025,-0.0002
-2.1386e-05,1.6684e-05,1.3909e-06,-0.0014,-0.00025,-0.0002
